CABRERA,Daniel,30,f.a.,R,R,3584,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,2,2,5,0,0,0,0,0,0,0,5,0,0,0.229,0.25,0.371,0.621,6,3,0,3, ,W, ,3,0, , ,30,30,8,10,0,180,199,105,90,95,18,0,3,0,0,0,8,25,13,13,13,13,13,21,13,12,13,13,13,13,9,13,13,13,24,13,13,23,14,13,13,13,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLSON,Garrett,30,f.a.,R,L,7004,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,2,2,3,1,0,0,0,1,0,0,0,0,0,0.229,0.25,0.371,0.621,3,4,0,3, , , ,3,0,0, ,26,26,9,10,0,133,168,98,62,83,8,0,2,0,0,0,7,25,13,30,8,28,24,7,24,12,9,24,23,26,7,31,13,14,24,13,24,8,36,24,9,13,21,32,8,13,24,13,24,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURRES,Brian,30,f.a.,L,L,6242,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,3,4,0,3, , , ,2,0, , ,22,31,7,10,0,130,165,87,50,63,6,0,3,0,0,0,7,25,23,30,8,28,13,7,13,12,8,13,9,26,7,31,13,14,13,30,13,8,36,13,9,13,21,32,8,13,32,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIZ,Radhames,30,f.a.,R,R,5860,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,4,2,6,0,0,0,0,0,0,0,3,0,0,0.229,0.25,0.371,0.621,3,4,0,3, ,W,L,3,0,0, ,17,17,6,6,0,84,99,63,51,57,3,0,4,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,27,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SARFATE,Dennis,30,f.a.,R,R,6024,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,5,4,7,3,XY,W, ,3,0, , ,4,57,4,3,0,80,62,42,62,86,7,0,2,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,29,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHERRILL,George,30,f.a.,L,L,3542,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,7,3,XY,W, ,1,1,0, ,0,57,3,5,31,53,47,28,33,58,1,0,2,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,29,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOHNSON,James,30,f.a.,R,R,5976,1,0,-4,3,0,0,0,0,0,20,2,S,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,18,3, , ,H,1,1, , ,0,54,2,4,1,69,54,17,28,38,3,0,2,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,29,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BYNUM,Freddie,30,f.a.,L,R,6171,6,0,-4,3,0,6,0,7,0,32,0,F,17,0,3,40,112,20,3,1,0,3,1,5,31,2,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,13,30,9,28,13,8,26,12,39,27,14,26,8,31,13,33,24,13,29,8,14,13,13,27,19,32,9,34,29,13,31,13,35,0,2,7,6,11,6,11,6,2,6,11,6,11,6,7,2,11,6,6,11,6,11,2,6,6,6,7,6,11,4,11,6,6,11,6,11,2
FAHEY,Brandon,30,f.a.,L,R,5984,6,0,-4,3,0,7,0,7,0,31,0,F,17,20,0,58,106,24,9,2,0,2,1,3,25,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,13,30,8,28,30,0,26,12,9,29,39,26,0,31,13,33,24,13,29,8,14,13,9,27,19,32,8,34,24,13,31,13,35,0,2,7,6,6,6,6,6,2,6,6,6,6,6,7,2,6,6,6,6,6,6,2,6,6,6,7,6,6,2,6,6,6,6,6,7,2
SALAZAR,Oscar,30,f.a.,R,R,2595,3,0,-4,3,3,0,3,6,0,33,0, ,12,26,5,34,81,23,3,0,5,0,0,12,13,0,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,25,14,30,8,28,32,7,13,12,8,13,9,26,5,31,37,14,28,14,29,8,14,13,9,27,21,32,8,34,41,13,31,14,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MONTANEZ,Luis,30,f.a.,R,R,7775,7,0,-4,3,0,0,0,0,1,31,0,F,15,34,5,38,112,33,6,1,3,0,0,4,20,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,40,30,8,28,32,7,27,12,8,29,9,26,6,31,9,33,28,13,29,7,14,13,8,27,15,32,8,13,27,13,31,13,35,0,1,6,1,6,1,6,2,1,2,6,1,6,1,6,1,6,1,2,6,1,6,1,2,4,1,6,1,6,1,6,1,2,6,1,6,1
WALKER,Jamie,30,f.a.,L,L,3093,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,2,3, ,Z,M,3,1,0, ,0,59,1,3,0,38,53,29,11,24,1,0,2,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,29,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BASS,Brian,30,f.a.,R,R,6890,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,4,3,5,2, , ,L,3,3,0, ,4,49,4,4,1,89,98,48,31,45,5,0,3,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,29,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CORMIER,Lance,30,f.a.,R,R,5220,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,2,5,4,0,0,0,0,0,0,0,3,0,0,0.229,0.25,0.371,0.621,4,3,8,2, , ,G,2,0, , ,1,45,3,3,1,72,78,32,34,46,1,0,2,0,0,0,8,25,13,30,13,13,13,21,13,12,13,13,13,26,9,31,13,13,24,13,29,23,14,13,13,27,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIERD,Randor,30,f.a.,R,R,7032,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,4,3, , ,G,3,0,0, ,0,29,0,2,0,37,48,20,19,25,3,0,3,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,29,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALBERS,Matt,30,f.a.,L,R,6072,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,9,3,11,2, ,W,G,1,0,0, ,3,28,3,3,0,49,43,19,22,26,2,0,4,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,13,13,29,23,36,13,13,27,13,32,13,34,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASTILLO,Alberto,30,f.a.,L,L,505,1,0,-4,3,0,0,0,0,0,20,1, ,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,8,3,Y, , ,3,0,0, ,0,28,1,0,0,26,27,11,10,23,7,0,4,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,29,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELLSBURY,Jacoby,30,f.a.,L,L,7039,7,0,-4,3,0,0,0,0,3,33,0,F,19,34,1,145,554,155,22,7,9,4,7,41,80,50,11,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,22,30,11,28,30,8,26,12,11,27,9,26,0,31,40,14,24,13,29,8,14,13,9,27,17,32,8,34,29,13,31,13,35,0,1,11,6,11,2,11,6,1,6,6,2,6,2,11,1,11,2,6,11,6,11,1,6,6,2,11,6,11,1,6,5,6,6,6,11,1
PEDROIA,Dustin,30,f.a.,R,R,6109,4,0,-4,3,0,9,0,0,0,29,0, ,14,26,0,157,653,213,54,2,17,7,7,50,52,20,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,11,28,30,0,26,12,8,30,8,26,0,31,9,33,24,9,29,7,14,13,8,27,18,32,8,13,22,36,31,14,35,0,1,7,6,6,1,6,6,1,6,6,2,6,5,7,1,6,6,6,6,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,8,1
ORTIZ,David,30,f.a.,L,L,2184,3,0,-4,3,2,0,0,0,0,27,0,S,4,29,5,109,416,110,30,1,23,1,1,70,74,1,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,25,14,30,8,28,30,6,26,12,9,13,14,26,5,31,37,14,24,14,29,8,14,13,9,27,20,32,8,34,29,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOUKILIS,Kevin,30,f.a.,R,R,3482,3,0,-4,3,4,0,3,0,1,32,0, ,8,0,4,145,538,168,43,4,29,0,12,62,108,3,5,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,13,0,13,12,8,13,9,26,0,31,9,33,24,14,29,0,14,13,8,27,20,32,8,13,42,41,31,37,35,1,1,7,6,7,2,6,6,1,6,6,5,6,6,7,1,7,6,6,6,6,6,1,6,6,6,7,6,7,2,6,6,6,6,6,6,1
LOWELL,Mike,30,f.a.,R,R,1726,5,0,-4,3,0,0,5,0,0,32,0,S,4,26,5,113,419,115,27,0,17,0,5,38,61,2,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,30,0,26,12,8,32,9,26,0,31,39,14,24,22,29,8,14,13,9,27,18,32,8,34,24,13,31,13,35,1,1,7,6,7,6,6,6,5,6,6,6,6,6,7,1,7,6,6,7,6,6,6,6,6,6,7,6,7,6,6,6,6,6,6,7,1
BAY,Jason,30,f.a.,R,R,3398,7,0,-4,3,0,0,0,0,2,33,0, ,10,24,0,155,577,165,35,4,31,0,4,81,137,10,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,10,28,30,0,13,12,8,13,9,26,0,31,14,33,28,14,29,8,14,13,9,27,15,32,8,13,40,13,32,13,35,1,1,7,6,6,1,6,6,1,6,6,2,6,4,7,1,6,5,6,6,6,6,1,6,6,2,7,6,6,1,6,6,6,6,6,7,1
DREW,J.D.,30,f.a.,L,R,3444,7,0,-4,3,0,0,0,0,2,32,0, ,11,14,0,109,368,103,23,4,19,0,4,79,80,4,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,8,28,13,0,13,12,9,13,14,26,0,31,40,14,24,14,29,8,14,13,9,27,16,32,8,34,24,22,13,14,35,1,1,11,6,6,2,6,6,1,6,6,2,6,6,11,1,6,6,6,7,6,11,1,6,6,3,11,6,6,2,6,6,6,6,6,7,1
CRISP,Coco,30,f.a.,B,R,653,7,0,-4,3,0,0,0,0,3,31,0,F,17,32,0,118,361,102,18,3,7,8,1,35,59,20,7,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,11,28,30,7,27,12,10,32,9,26,0,31,14,33,28,13,29,8,14,29,9,27,16,32,8,13,40,13,31,13,35,0,1,11,6,6,1,11,6,1,6,6,2,6,2,11,1,6,5,6,7,6,11,1,6,6,2,11,6,6,1,6,6,6,6,6,8,1
VARITEK,Jason,30,f.a.,B,R,3044,2,8,-3,1,0,0,0,0,0,31,0,S,5,32,0,131,423,93,20,0,13,0,6,52,122,0,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,9,28,13,8,13,12,9,13,14,26,0,31,36,33,24,13,29,8,14,13,14,27,19,32,8,13,24,22,13,38,35,0,1,7,6,7,1,6,6,1,6,6,1,6,1,7,1,7,1,6,7,6,6,1,6,6,1,7,6,7,1,6,6,6,6,6,7,1
LUGO,Julio,30,f.a.,R,R,3320,6,0,-4,3,0,0,0,7,1,31,0,F,15,0,2,82,261,70,13,0,1,3,4,34,51,12,4,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,11,13,22,8,13,12,9,24,14,26,7,31,39,14,24,13,29,8,14,24,9,27,19,32,8,34,24,13,31,13,35,0,1,11,6,11,6,6,6,6,6,6,6,6,6,11,6,11,6,6,6,6,6,6,6,6,6,11,6,11,6,6,6,6,6,6,11,1
LOWRIE,Jed,30,f.a.,B,R,7744,6,0,-4,3,0,6,4,8,0,33,0, ,12,20,5,81,260,67,25,3,2,2,1,35,68,1,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,8,28,13,0,13,12,9,13,14,26,0,31,14,33,24,39,29,8,14,13,9,27,19,32,8,13,24,13,31,13,35,0,1,7,6,6,6,6,6,2,6,6,6,6,6,7,2,6,6,6,7,6,6,2,6,6,6,7,6,6,6,6,6,6,6,6,7,1
CASH,Kevin,30,f.a.,R,R,3412,2,8,-1,3,0,0,3,0,0,34,0,S,6,33,1,61,142,32,7,0,3,0,0,18,50,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,36,30,9,13,13,8,13,12,9,24,14,26,0,31,38,14,24,13,29,8,14,13,14,27,18,32,8,13,24,13,13,13,35,0,1,7,6,7,1,7,6,1,6,7,5,6,6,7,1,7,6,6,7,6,7,1,6,6,6,7,6,7,1,6,6,6,6,6,8,1
LESTER,Jon,30,f.a.,L,L,5819,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,2,2,5,0,0,0,0,0,0,0,2,0,0,0.229,0.25,0.371,0.621,13,2,0,2,Y, ,G,1,1, , ,33,33,16,6,0,210,202,75,66,152,10,0,2,0,0,0,8,25,13,30,13,28,13,21,29,12,13,30,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,30,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WAKEFIELD,Tim,30,f.a.,R,R,3086,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,2,1,3,0,0,0,0,0,0,0,3,0,0,0.229,0.25,0.371,0.621,6,3,0,3, , ,L,3,0,0, ,30,30,10,11,0,181,154,83,60,117,13,0,3,0,0,0,8,25,13,30,13,13,13,21,13,12,13,13,13,13,9,13,13,13,24,13,13,23,14,13,13,13,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BYRD,Paul,30,f.a.,R,R,3480,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,1,2,5,0,0,0,0,0,0,0,2,0,0,0.229,0.25,0.371,0.621,4,3,0,3, ,Z,L,0,2,0, ,30,30,11,12,0,180,204,92,34,82,7,0,3,0,0,0,8,25,13,30,13,28,13,21,27,12,13,32,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,30,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MATSUZAKA,Daisuke,30,f.a.,R,R,5874,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0.229,0.25,0.371,0.621,17,3,0,3,X,W,G,2,0,0, ,29,29,18,3,0,168,128,54,94,154,7,0,4,0,0,0,8,25,13,30,13,13,13,21,13,12,13,13,13,26,9,13,13,13,24,13,13,23,14,13,13,13,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BECKETT,Josh,30,f.a.,R,R,195,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,5,2,6,0,0,0,0,1,0,0,3,0,0,0.229,0.25,0.371,0.621,6,3,0,3,X,Z, ,2,1,0, ,27,27,12,10,0,174,173,78,34,172,9,0,4,0,0,0,8,25,13,30,13,28,13,21,13,12,13,32,13,26,9,31,13,33,13,30,29,23,14,13,13,27,13,32,36,13,30,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
