PATTERSON,Corey,30,f.a.,L,R,2240,7,0,-4,3,0,0,0,0,3,30,0,F,18,31,0,55,132,45,7,0,2,0,3,7,11,1,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,29,22,30,11,28,30,8,28,13,10,27,9,26,0,31,40,33,12,13,29,8,14,29,9,27,17,32,8,34,27,13,32,13,35,0,1,11,6,6,1,6,6,1,6,6,2,6,3,11,1,6,6,6,11,6,6,1,6,6,6,11,6,6,1,6,6,6,6,6,11,1
BYNUM,Freddie,30,f.a.,L,R,6171,7,0,-4,3,0,7,0,6,2,32,0,F,18,34,2,39,131,33,4,0,4,0,2,7,22,4,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,25,13,30,11,28,13,6,26,13,9,13,40,26,6,31,13,14,12,13,29,8,42,13,9,27,17,32,8,34,24,13,31,13,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CABRERA,Daniel,30,f.a.,R,R,3584,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,4,2,0,2,Y,W, ,0,3, , ,33,33,15,11,0,196,196,82,69,171,7,0,2,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,13,9,13,13,13,12,13,13,23,14,13,13,13,13,32,36,13,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEDARD,Erik,30,f.a.,L,L,197,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,2,3,9,1,0,0,1,0,0,0,3,0,0,0.229,0.25,0.371,0.621,13,3,0,3,XY, , ,2,1,0, ,30,30,11,12,0,183,199,98,58,88,9,0,3,0,0,0,7,25,23,30,8,28,13,7,13,13,8,13,9,26,7,31,36,33,12,13,29,8,14,13,9,27,21,32,8,13,30,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUTHRIE,Jeremy,30,f.a.,R,R,5866,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,2,1,2,0,0,0,0,1,0,0,2,0,0,0.229,0.25,0.371,0.621,9,3,0,3,Y,Z, ,2,3, , ,29,29,9,18,0,189,234,124,59,136,11,0,2,0,0,0,8,25,13,30,13,28,13,21,13,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURRES,Brian,30,f.a.,L,L,6242,1,0,-4,3,0,0,0,0,0,20,1, ,8,0,5,1,1,0,0,0,0,1,0,0,1,0,0,0.229,0.25,0.371,0.621,3,4,0,3,Y,W, ,1,3,0, ,26,26,9,10,0,148,130,78,104,157,5,0,3,0,0,0,7,13,23,30,8,28,13,7,30,13,9,13,36,26,7,31,13,30,12,13,32,8,14,13,9,13,21,32,8,13,32,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WALKER,Jamie,30,f.a.,L,L,3093,1,0,-4,3,0,0,0,0,0,20,1, ,8,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,12,3,Y,Z, ,1,3,0, ,19,19,6,6,0,112,111,67,62,98,3,0,4,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRADFORD,Chad,30,f.a.,R,R,326,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,12,3, ,Z,H,0,0,0, ,0,0,2,4,1,57,76,30,19,24,3,0,2,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAEZ,Danys,30,f.a.,R,R,3415,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,3,3, ,W,L,0,0,0, ,0,0,4,4,33,66,45,20,27,51,2,0,2,0,0,0,8,25,13,30,13,28,30,21,27,30,13,27,13,26,9,31,13,33,12,32,29,23,14,29,13,27,13,32,36,34,24,33,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAY,Chris,30,f.a.,R,R,5236,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,6,3,XY, , ,2,2,0, ,0,0,3,2,0,60,73,30,15,27,0,0,2,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASTILLO,Alberto,30,f.a.,R,R,505,2,8,1,2,0,0,0,0,0,34,0,S,6,0,3,36,93,16,3,0,1,1,0,11,24,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,25,13,30,36,28,13,8,30,13,38,24,14,26,8,31,13,33,12,13,29,9,14,13,14,27,18,32,9,34,24,13,32,13,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HERNANDEZ,Luis,30,f.a.,B,R,6966,6,0,-4,3,0,6,0,7,1,32,0, ,12,20,0,28,56,14,6,1,2,0,0,6,17,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,39,30,11,28,30,7,28,29,8,27,9,26,7,31,9,33,12,13,29,8,14,29,8,27,21,32,8,13,27,13,31,13,35,0,1,8,6,7,1,6,6,1,6,6,1,6,1,8,1,7,6,6,7,6,7,1,6,6,6,8,6,7,1,6,6,6,6,6,7,1
FAHEY,Brandon,30,f.a.,L,R,5984,6,0,-4,3,0,7,3,8,1,31,0,F,17,26,5,19,39,10,2,0,0,2,1,7,3,1,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,25,13,30,11,28,30,9,26,29,39,27,13,26,8,31,32,33,12,30,29,9,14,29,13,27,13,32,21,34,24,27,31,29,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REDMAN,Tike,30,f.a.,L,L,2430,7,0,-4,3,0,0,0,0,2,31,0,F,17,34,5,7,6,2,0,0,0,1,0,2,1,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,11,11,0,8,0,63,86,57,40,44,1,0,3,0,0,0,5,25,13,30,11,28,30,7,28,29,10,27,8,26,6,31,9,14,12,9,29,8,40,29,10,27,17,32,8,34,30,13,32,13,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLSON,Garrett,30,f.a.,R,L,7004,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,1,4,0,3,Y,W, ,0,2, , ,0,0,0,2,1,54,46,20,17,41,2,0,2,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOEWEN,Adam,30,f.a.,L,L,6186,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,8,4,0,3, ,W,H,2,2, , ,0,0,1,1,0,47,48,23,23,19,1,0,3,0,0,0,8,25,13,30,13,28,30,21,34,29,13,32,13,26,9,31,13,33,12,30,29,23,14,27,13,27,13,32,36,34,24,29,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SANTOS,Victor,30,f.a.,R,R,2628,1,0,-4,3,0,0,0,0,0,20,1, ,9,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,2,3,3,2,Y, ,M,1,3,0, ,12,12,0,7,0,99,137,76,35,70,1,0,2,0,0,0,8,25,13,30,13,28,30,21,30,32,13,30,13,26,9,31,13,33,12,13,29,23,14,32,13,27,13,32,36,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CABRERA,Fernando,30,f.a.,R,R,5192,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,2,3,X,W,M,2,3,0,0,0,0,5,2,0,31,25,17,16,27,4,0,3,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BELL,Rob,30,f.a.,R,R,3579,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,3,3,2, , , ,0,3,0,0,0,0,0,1,0,20,23,12,16,22,3,0,4,0,0,0,8,25,13,30,36,28,13,9,13,13,14,13,13,13,8,31,13,13,12,13,29,21,14,13,13,27,13,32,23,34,13,13,13,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHUEY,Paul,30,f.a.,R,R,2724,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,1,3,Y,W, ,1,3,0,0,1,1,3,1,0,29,38,20,13,12,0,0,4,0,0,0,7,25,13,30,21,28,13,8,13,13,23,13,36,26,8,31,13,33,12,13,29,9,14,13,13,27,13,32,9,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEDROIA,Dustin,30,f.a.,R,R,6109,4,0,-4,3,0,8,0,0,0,29,0, ,10,34,1,147,569,159,42,2,13,0,9,91,120,5,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,10,28,30,7,26,13,8,27,9,26,0,31,9,14,12,22,29,7,14,27,8,27,18,32,8,34,24,13,31,36,35,0,1,6,6,6,5,6,6,1,6,6,6,6,6,6,1,6,6,6,6,6,6,1,6,6,6,6,6,6,3,6,6,6,6,6,7,1
YOUKILIS,Kevin,30,f.a.,R,R,3482,3,0,-4,3,5,0,3,0,0,31,0, ,8,26,0,155,635,181,33,0,5,2,12,49,63,4,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,8,28,13,7,28,13,9,13,14,26,0,31,14,33,12,14,29,8,14,13,9,27,20,32,8,13,42,41,31,37,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,2,6,6,4,6,1,6,6,1,6,6,6,1,6,5,6,6,6,7,1
ORTIZ,David,30,f.a.,L,L,2184,3,0,-4,3,2,0,0,0,0,27,0,S,4,29,5,151,558,160,29,2,54,0,4,119,117,1,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,8,13,22,0,37,13,8,24,9,26,0,31,9,14,12,14,29,0,14,13,8,27,20,32,8,34,24,14,13,14,35,1,1,7,6,6,1,6,6,1,6,6,4,6,6,7,1,6,6,6,6,6,6,1,6,6,5,7,6,6,1,6,6,6,6,6,6,1
RAMIREZ,Manny,30,f.a.,R,R,2406,7,0,-4,3,0,0,0,0,1,32,0,S,5,0,4,130,449,144,27,1,35,0,1,100,102,0,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,13,0,13,13,8,24,9,26,0,31,14,33,12,14,29,7,14,24,9,27,15,32,8,13,24,40,13,22,35,1,1,7,6,7,6,6,6,5,6,6,6,6,6,7,3,7,6,6,8,6,6,6,6,6,6,7,6,7,6,6,6,6,6,6,8,1
DREW,J.D.,30,f.a.,L,R,3444,7,0,-4,3,0,0,0,0,2,32,0, ,11,26,5,114,381,102,24,0,8,0,7,60,56,0,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,10,28,30,8,26,13,9,13,14,26,0,31,40,14,12,14,29,8,14,13,9,27,16,32,8,34,24,13,32,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,2,6,1,6,2,6,7,6,6,1,6,6,2,6,6,6,1,6,5,6,6,6,7,1
LOWELL,Mike,30,f.a.,R,R,1726,5,0,-4,3,0,0,5,0,0,32,0,S,6,24,0,84,276,83,15,2,11,0,3,20,90,0,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,25,14,30,8,28,30,7,26,13,8,24,9,26,6,31,9,33,12,14,29,7,14,32,8,27,19,32,7,13,24,13,31,39,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VARITEK,Jason,30,f.a.,B,R,3044,2,8,-1,1,0,0,0,0,0,31,0,S,5,14,0,103,365,87,19,2,12,1,2,46,87,1,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,8,13,13,8,22,13,9,13,14,26,0,31,14,33,12,14,29,8,14,13,9,27,19,32,8,13,24,38,13,36,35,1,1,7,6,7,5,7,6,2,6,7,6,6,6,7,2,7,6,6,7,6,7,2,6,6,6,7,6,7,4,6,6,6,7,6,8,1
CRISP,Coco,30,f.a.,B,R,653,7,0,-4,3,0,0,0,0,3,31,0,F,18,32,0,94,342,86,20,1,8,0,2,20,76,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,40,30,11,28,30,8,26,13,10,27,14,26,0,31,13,14,12,13,29,8,14,29,9,27,17,32,9,34,24,32,31,13,35,0,1,11,6,6,2,6,6,1,6,6,2,6,2,11,1,6,6,6,7,6,11,2,6,6,5,11,6,6,2,6,6,6,6,6,7,1
LUGO,Julio,30,f.a.,R,R,3320,6,0,-4,3,0,0,0,8,0,31,0,F,17,32,0,153,573,163,47,1,20,0,4,47,61,2,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,23,30,11,28,30,8,28,29,9,27,14,26,0,31,39,33,12,13,29,8,14,27,14,27,18,32,9,34,32,13,31,13,35,0,1,11,6,6,4,6,6,1,6,6,5,6,6,11,1,6,6,6,11,6,6,1,6,6,6,11,6,6,2,6,6,6,6,6,11,1
MIRABELLI,Doug,30,f.a.,R,R,1988,2,8,-2,3,0,0,0,0,0,33,0,S,2,0,2,105,413,109,22,2,8,7,1,31,67,22,4,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,25,38,30,9,13,13,8,13,13,22,24,14,26,8,31,36,33,12,13,13,8,14,24,14,27,20,32,9,13,24,13,13,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CORA,Alex,30,f.a.,L,R,3314,4,0,-4,3,2,7,0,8,0,32,0, ,12,20,5,111,388,99,24,2,9,7,5,22,67,1,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,21,30,8,28,30,7,26,29,9,27,42,26,0,31,36,33,12,13,29,8,14,29,9,27,22,32,8,34,24,32,31,13,35,0,1,6,4,6,2,6,6,1,6,6,2,6,2,6,1,6,2,6,7,2,6,1,6,6,2,6,5,6,2,6,2,6,6,2,7,1
HINSKE,Eric,30,f.a.,L,R,1326,3,0,-4,3,3,0,0,0,1,30,0, ,8,33,1,96,235,56,7,2,1,4,6,19,29,6,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,9,28,13,0,13,13,22,24,14,26,0,31,14,33,12,13,29,8,14,24,14,27,16,32,8,13,24,13,13,40,35,0,1,11,6,6,1,6,6,1,6,6,1,6,2,11,1,6,2,6,11,6,11,1,2,6,2,11,6,6,1,6,4,6,6,5,7,1
MATSUZAKA,Daisuke,30,f.a.,R,R,5874,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,2,2,7,3,0,0,1,0,0,0,2,0,0,0.229,0.25,0.371,0.621,7,2,0,2,X, , ,0,2,0, ,33,33,16,11,0,205,191,114,74,158,11,0,2,0,0,0,7,25,13,30,21,28,13,8,13,13,23,13,36,26,8,31,13,33,12,13,29,9,14,13,13,27,13,32,9,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WAKEFIELD,Tim,30,f.a.,R,R,3086,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,8,3,0,3, , , ,0,3,0, ,31,31,15,7,0,204,220,90,28,183,14,0,3,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,13,13,13,12,13,13,23,14,13,13,13,13,32,36,13,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BECKETT,Josh,30,f.a.,R,R,195,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,1,1,4,0,0,0,0,0,0,0,3,0,0,0.229,0.25,0.371,0.621,14,2,0,2,X,Z, ,1,1,0, ,23,23,7,11,0,140,135,72,51,90,16,0,3,0,0,0,6,25,13,30,9,28,30,8,27,29,21,27,23,26,8,31,13,33,12,13,29,8,14,29,36,27,13,32,9,34,27,13,32,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCHILLING,Curt,30,f.a.,R,R,2647,1,0,-4,3,0,0,0,0,0,20,2,S,1,0,2,2,4,0,0,0,0,0,0,0,3,0,0,0.229,0.25,0.371,0.621,9,3,0,3,Y,Z,L,2,0,0, ,15,15,7,2,0,81,91,43,43,60,9,0,4,0,0,0,7,25,13,30,8,13,13,7,13,13,9,13,23,26,7,31,13,14,12,13,29,8,36,13,9,27,21,32,8,13,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAVAREZ,Julian,30,f.a.,L,R,2912,1,0,-4,3,0,0,0,0,0,20,2, ,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,4,4,0,3, , , ,1,2,0, ,11,11,4,5,0,60,87,44,20,57,3,0,4,0,0,0,7,25,13,30,9,13,13,8,13,13,9,13,14,13,8,13,36,14,12,13,13,8,14,13,23,13,21,32,8,13,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
