MOELLER,Chad,30,f.a.,R,R,1999,2,7,-4,2,0,0,0,0,0,31,0,S,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,22,30,8,28,30,0,38,13,9,13,14,26,0,31,36,14,24,13,29,8,14,12,9,27,18,32,8,34,24,13,32,13,35,0,1,6,6,6,2,6,6,1,6,6,2,6,2,6,1,6,6,6,7,6,6,1,6,6,6,6,6,6,1,6,6,6,6,6,7,1
ANDINO,Robert,30,f.a.,R,R,6102,6,0,-4,3,0,7,4,8,1,32,0,F,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,13,30,9,28,32,8,26,13,9,27,14,26,7,31,13,33,24,13,29,8,14,12,39,27,21,32,8,34,24,13,31,13,35,0,1,11,6,11,6,6,6,1,6,6,6,6,6,11,1,11,6,6,11,6,11,1,6,6,6,11,6,11,1,6,6,6,6,6,11,1
GUTHRIE,Jeremy,30,f.a.,R,R,5866,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,4,3,0,3, ,Z,L,1,0,0, ,30,30,10,12,0,191,176,77,58,120,7,0,2,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,13,13,13,24,13,13,23,14,12,13,13,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BERKEN,Jason,30,f.a.,R,R,8710,1,0,-4,3,0,0,0,0,0,20,1, ,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,2,4,0,3, , ,L,3,0, , ,30,30,8,10,0,180,199,105,90,95,18,0,3,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,13,13,13,24,13,13,23,14,12,13,27,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BERGESEN,Bradley,30,f.a.,L,R,7852,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,10,4,0,3, ,Z,G,3,0,0, ,26,26,9,10,0,133,168,98,62,83,8,0,2,0,0,0,7,25,13,30,9,28,30,8,30,13,9,13,23,26,8,31,13,33,28,13,29,8,14,12,36,27,21,32,8,32,30,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HERNANDEZ,David,30,f.a.,R,R,8690,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,3,4,0,3, , ,M,2,0, , ,31,22,7,10,0,130,165,87,50,63,6,0,3,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOHNSON,James,30,f.a.,R,R,5976,1,0,-4,3,0,0,0,0,0,20,1,S,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,7,3,Y,Z, ,3,0,0, ,17,17,6,6,0,84,99,63,51,57,3,0,4,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEREDITH,Cla,30,f.a.,R,R,6045,1,0,-4,3,0,0,0,0,0,20,2, ,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,7,3, ,Z,G,3,0, , ,57,4,4,3,0,80,62,42,62,86,7,0,2,0,0,0,8,25,13,30,13,28,13,21,26,30,13,13,13,26,9,31,13,33,13,32,29,23,14,12,13,27,13,32,36,13,32,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAEZ,Danys,30,f.a.,R,R,3415,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,8,3, ,Z, ,1,1,0, ,57,0,3,5,31,53,47,28,33,58,1,0,2,0,0,0,7,25,23,30,8,28,13,7,13,13,8,13,9,26,7,31,36,33,24,13,29,7,14,12,9,27,21,32,8,34,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HENDRICKSON,Mark,30,f.a.,L,L,1268,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,4,4,5,3, ,Z,L,1,1, , ,54,0,2,4,1,69,54,17,28,38,3,0,2,0,0,0,5,25,13,30,23,13,13,8,13,13,36,13,14,26,8,31,13,13,13,13,29,9,14,12,13,27,13,32,21,34,13,13,13,13,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUBREY,Michael,30,f.a.,L,L,7730,3,0,-4,3,4,0,0,0,0,31,0,S,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,25,14,30,8,28,30,6,26,29,8,27,9,26,6,31,37,33,24,13,29,7,14,12,9,27,20,32,8,13,41,29,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MONTANEZ,Luis,30,f.a.,R,R,7775,7,0,-4,3,0,0,0,0,2,31,0,F,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,13,30,17,28,30,8,27,29,40,32,14,26,0,31,13,33,28,13,29,8,14,12,42,27,13,32,9,34,27,32,31,13,35,0,1,7,6,7,6,6,6,1,6,6,6,6,6,7,1,7,6,6,7,6,6,5,6,6,6,7,6,7,6,6,6,6,6,6,7,1
FIORENTINO,Jeff,30,f.a.,L,R,5864,7,0,-4,3,0,0,0,0,2,33,0,F,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,25,14,30,11,28,13,8,32,13,8,13,9,26,7,31,40,14,13,14,29,8,14,12,9,27,15,32,8,34,30,13,30,13,35,0,6,8,6,8,6,7,7,6,7,7,6,7,6,8,6,8,6,7,7,6,7,6,7,7,6,8,6,8,6,7,6,6,7,6,7,6
HILL,Rich,30,f.a.,L,L,5194,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,1,4,0,3,Y,W, ,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,25,13,30,23,28,13,9,29,13,36,13,13,26,8,31,13,33,24,13,29,9,14,12,13,27,13,32,21,34,32,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UEHARA,Koji,30,f.a.,R,R,7049,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,4,4,0,3,Y,Z, ,3,1,0, ,59,0,1,3,0,38,53,29,11,24,1,0,2,0,0,0,8,25,13,30,14,28,30,21,27,13,14,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,32,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TILLMAN,Chris,30,f.a.,R,R,6979,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,3,4,0,3, , ,M,3,3,0, ,49,4,4,4,1,89,98,48,31,45,5,0,3,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MATUSZ,Brian,30,f.a.,L,L,7909,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,6,4,0,3,Y, , ,2,0, , ,45,1,3,3,1,72,78,32,34,46,1,0,2,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALBERS,Matt,30,f.a.,L,R,6072,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,5,3, ,W,H,3,0,0, ,29,0,0,2,0,37,48,20,19,25,3,0,3,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,13,13,13,24,13,29,23,14,12,13,13,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BASS,Brian,30,f.a.,R,R,6890,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,3,5,2, , , ,1,0,0, ,28,3,3,3,0,49,43,19,22,26,2,0,4,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,13,13,13,24,13,13,23,14,12,13,27,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAY,Chris,30,f.a.,R,R,5236,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,2,3,Y, ,L,3,0,0, ,28,0,1,0,0,26,27,11,10,23,7,0,4,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELLSBURY,Jacoby,30,f.a.,L,L,7039,7,0,-4,3,0,0,0,0,3,33,0,F,19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,11,28,30,8,32,13,11,13,9,26,0,31,9,33,24,14,29,8,14,12,10,27,16,32,8,13,24,40,31,22,35,0,1,11,6,11,2,6,6,1,6,6,2,6,2,11,1,11,2,6,11,6,6,1,6,6,2,11,6,11,2,6,6,6,6,6,11,1
PEDROIA,Dustin,30,f.a.,R,R,6109,4,0,-4,3,0,8,0,0,0,29,0, ,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,11,28,30,0,26,13,8,27,9,26,0,31,36,14,24,14,29,8,14,12,9,27,19,32,8,34,24,30,31,13,35,0,1,7,6,7,4,6,6,1,6,6,5,6,6,7,1,7,6,6,7,6,6,1,6,6,6,7,6,7,1,6,6,6,6,6,7,1
MARTINEZ,Victor,30,f.a.,B,R,1822,2,7,-4,1,3,0,0,0,0,32,0,S,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,25,14,30,8,28,30,7,26,13,8,13,9,26,6,31,14,33,24,14,29,7,14,12,9,27,19,32,8,13,24,38,31,36,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOUKILIS,Kevin,30,f.a.,R,R,3482,3,0,-4,3,5,0,4,0,1,32,0, ,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,25,14,30,10,28,13,6,13,13,8,13,9,13,5,31,42,14,13,14,29,8,14,12,9,27,18,32,8,34,37,41,31,14,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ORTIZ,David,30,f.a.,L,L,2184,3,0,-4,3,2,0,0,0,0,27,0,S,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,9,28,13,0,32,13,9,13,14,26,0,31,22,33,28,13,29,8,14,12,14,27,20,32,8,34,37,13,30,13,35,1,1,7,6,6,1,6,6,1,6,6,3,6,6,7,1,6,6,6,7,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,7,1
BAY,Jason,30,f.a.,R,R,3398,7,0,-4,3,0,0,0,0,2,33,0, ,10,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,10,28,13,0,13,13,9,13,14,26,0,31,14,33,13,14,29,8,14,12,9,27,15,32,8,13,40,13,13,22,35,1,1,11,6,6,1,6,6,1,6,6,1,6,1,11,1,6,1,6,6,2,6,1,6,6,1,11,6,6,1,6,2,6,6,5,11,1
LOWELL,Mike,30,f.a.,R,R,1726,5,0,-4,3,0,0,5,0,0,32,0,S,3,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,39,30,8,28,31,0,24,13,8,24,9,26,0,31,9,14,24,13,29,7,14,12,8,27,20,32,8,34,24,32,24,13,35,1,1,7,6,6,6,6,6,2,6,6,6,6,6,7,1,6,6,6,7,6,7,6,6,6,6,7,6,6,6,6,6,6,6,6,8,1
VARITEK,Jason,30,f.a.,B,R,3044,2,8,-4,1,0,0,0,0,0,31,0,S,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,25,14,30,9,28,13,8,29,13,36,13,14,26,6,31,38,33,28,13,29,8,14,12,14,27,19,32,9,34,32,13,30,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DREW,J.D.,30,f.a.,L,R,3444,7,0,-4,3,0,0,0,0,3,32,0, ,10,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,25,14,30,8,28,13,6,29,13,9,13,14,26,5,31,14,33,28,13,29,8,14,12,9,27,17,32,8,13,40,22,13,14,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GREEN,Nick,30,f.a.,R,R,3479,6,0,-4,3,0,6,3,7,1,37,1,F,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,2,2,1, ,W, ,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,39,30,9,28,13,8,13,13,9,24,14,26,0,31,13,33,24,13,29,8,14,12,42,27,18,32,8,34,24,13,31,13,35,0,1,7,6,6,1,6,6,1,6,6,1,6,5,7,1,6,6,6,6,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,6,1
GONZALEZ,Alex,30,f.a.,R,R,1084,6,0,-4,3,0,0,0,9,0,33,0, ,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,22,30,8,28,30,7,26,13,9,29,23,26,0,31,39,33,24,13,29,8,14,12,9,27,18,32,8,34,27,13,32,13,35,0,1,7,6,6,1,6,6,1,6,6,1,6,6,7,1,6,6,6,7,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,8,1
ANDERSON,Brian,30,f.a.,R,R,69,7,0,-4,3,0,0,0,0,3,31,0,F,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,10,28,13,8,13,13,9,13,14,26,7,31,40,33,24,13,29,8,14,12,14,27,17,32,9,34,24,13,13,22,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,1,6,6,6,6,1,6,6,1,6,6,6,1,6,6,6,6,6,7,1
BECKETT,Josh,30,f.a.,R,R,195,1,0,-4,3,0,0,0,0,0,20,1, ,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,11,2,0,2,X,Z, ,1,1, , ,33,33,16,6,0,210,202,75,66,152,10,0,2,0,0,0,1,25,13,30,9,13,13,8,13,13,9,13,23,26,8,13,13,14,24,13,13,8,36,12,13,27,21,32,8,13,13,13,13,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LESTER,Jon,30,f.a.,L,L,5819,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,13,2,0,2,XY, , ,3,0,0, ,30,30,10,11,0,181,154,83,60,117,13,0,3,0,0,0,8,25,13,30,13,28,13,21,13,13,13,13,13,26,9,31,13,32,13,32,13,23,14,12,13,30,13,32,36,13,30,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WAKEFIELD,Tim,30,f.a.,R,R,3086,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,7,4,0,3, , ,G,0,2,0, ,30,30,11,12,0,180,204,92,34,82,7,0,3,0,0,0,7,25,13,30,8,13,13,7,13,13,9,13,23,26,7,31,13,14,24,13,29,8,36,12,9,27,21,32,8,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUCHHOLZ,Clay,30,f.a.,L,R,7062,1,0,-4,3,0,0,0,0,0,20,2, ,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,6,4,0,3,Y, , ,2,0,0, ,29,29,18,3,0,168,128,54,94,154,7,0,4,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OKAJIMA,Hideki,30,f.a.,L,L,6029,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,12,3,X, , ,0,0,0, ,73,0,1,2,2,74,55,27,28,72,3,0,1,0,0,0,8,25,13,30,13,28,30,21,27,29,13,29,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,32,30,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
